shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1060,49.85637,24.02168,44,5187.741662661184
1060,49.85628,24.02175,45,5198.9368813244555
1060,49.85596,24.02191,46,5236.322302505892
1060,49.85428,24.02279,47,5433.494854025534
1060,49.85368,24.02309,48,5503.592810957185
1060,49.8506,24.02441,49,5858.9079807548615
1060,49.85047,24.02446,50,5873.801197467371
1060,49.85032,24.02448,51,5890.541961822452
1060,49.84988,24.02446,52,5939.4887385313095
1060,49.84978,24.02458,53,5953.5481568920795
1060,49.84976,24.02468,54,5961.054920271597
1060,49.84975,24.02486,55,5974.008345881364
1060,49.84973,24.02497,56,5982.202660112489
1060,49.84968,24.02506,57,5990.7202634369905
1060,49.84962,24.0251,58,5997.9822525913905
1060,49.84869,24.02561,59,6107.668128384246
1060,49.8485,24.02565,60,6128.988939254129
1060,49.84783,24.02559,61,6203.613645847652
1060,49.84714,24.02549,62,6280.672450912966
1060,49.84573,24.02524,63,6438.47871987843
1060,49.84541,24.02522,64,6474.089983651363
1060,49.8445,24.02549,65,6577.112841652173
1060,49.84448,24.02543,66,6581.955965213434
1060,49.84445,24.02531,67,6591.184640182965
1060,49.84433,24.02503,68,6615.291839549605
1060,49.84422,24.02467,69,6643.85717623835
1060,49.84328,24.02296,70,6804.9795273162445
1060,49.84325,24.02276,71,6819.703871667222
1060,49.8432,24.02264,72,6829.948633195519
1060,49.84311,24.02202,73,6875.519782947853
1060,49.84266,24.01838,74,7141.28992663624
1060,49.84261,24.01821,75,7154.688334091401
1060,49.84241,24.01766,76,7199.965969010717
1060,49.84158,24.0156,77,7374.147902779173
1060,49.842,24.01558,78,7420.8717884882535
1060,49.84231,24.01557,79,7455.3496737941705
1060,49.84283,24.01555,80,7513.188819105147
1060,49.84287,24.01554,81,7517.694049804551
1060,49.84297,24.01579,82,7538.78955312194
1060,49.84276,24.01758,83,7669.253707968401
1060,49.84273,24.01813,84,7708.834063122058
1060,49.84276,24.01837,85,7726.364356897571
1060,49.84281,24.01872,86,7752.070649855312
1060,49.84304,24.02084,87,7906.227797657828
1060,49.84326,24.02265,88,8038.303877761464
1060,49.84325,24.02276,89,8046.269691204681
1060,49.84328,24.02296,90,8060.994035555659
1060,49.84391,24.02412,91,8169.7429364571735
1060,49.84328,24.02296,92,8278.491837358688
1060,49.84325,24.02276,93,8293.216181709666
1060,49.8432,24.02264,94,8303.460943237962
1060,49.84311,24.02202,95,8349.032092990295
1060,49.84266,24.01838,96,8614.802236678683
1060,49.84261,24.01821,97,8628.200644133844
1060,49.84241,24.01766,98,8673.47827905316
1060,49.84158,24.0156,99,8847.660212821616
1060,49.84203,24.01558,100,8897.718479173684
1060,49.84158,24.0156,101,8947.77674552575
1060,49.84055,24.013,102,9166.592004561495
1060,49.83869,24.00822,103,9566.94043815956
1060,49.83817,24.00695,104,9674.82202846484
1060,49.83768,24.00556,105,9788.425059526318
1060,49.83752,24.00511,106,9825.276348407997
1060,49.83713,24.00386,107,9924.859981967473
1060,49.83682,24.00285,108,10005.077745629465
1060,49.83678,24.00262,109,10022.161813709381
1060,49.83681,24.0026,110,10025.792958905546
1060,49.83686,24.00257,111,10031.754483470117
1060,49.83707,24.00242,112,10057.46421743467
1060,49.83712,24.00235,113,10064.95506645308
1060,49.83714,24.00229,114,10069.798771871081
1060,49.83716,24.00224,115,10074.018236170179
1060,49.83716,24.00201,116,10090.513036326809
1060,49.83714,24.00191,117,10098.021587574314
1060,49.83705,24.00181,118,10110.33351914562
1060,49.83694,24.00172,119,10124.163517651852
1060,49.83688,24.0017,120,10130.987654759643
1060,49.83675,24.00138,121,10158.110231425944
1060,49.83653,24.0003,122,10239.336210622427
1060,49.83637,23.99938,123,10307.672944035157
1060,49.83617,23.99827,124,10390.327743528618
1060,49.83554,23.99471,125,10655.081456186925
1060,49.83546,23.9943,126,10685.802343107554
1060,49.83542,23.99396,127,10710.589154210573
1060,49.83554,23.99183,128,10863.932305146509
1060,49.83553,23.99133,129,10899.809007193224
1060,49.83546,23.991,130,10924.723353831778
1060,49.83534,23.99071,131,10949.434195732576
1060,49.83524,23.99062,132,10962.29136268376
1060,49.83509,23.99059,133,10979.108803900743
1060,49.83476,23.99072,134,11016.969108542262
1060,49.83466,23.99078,135,11028.892225916694
1060,49.83441,23.99086,136,11057.276903424368
1060,49.83429,23.99086,137,11070.62029462121
1060,49.83404,23.99079,138,11098.86873839941
1060,49.83396,23.99077,139,11107.879241586728
1060,49.83333,23.99046,140,11181.375734179977
1060,49.83209,23.99015,141,11321.038627990303
1060,49.83193,23.99008,142,11339.524669213342
1060,49.82994,23.98869,143,11582.225640083747
1060,49.82977,23.98849,144,11605.955813971615
1060,49.8294,23.98783,145,11668.675668095411
1060,49.82927,23.98761,146,11690.075929793007
1060,49.82865,23.98634,147,11804.317858991762
1060,49.82747,23.98354,148,12044.2228404687
1060,49.82731,23.98322,149,12073.264345115947
1060,49.82706,23.98271,150,12119.210871014244
1060,49.82645,23.98163,151,12222.179022469138
1060,49.82558,23.98,152,12373.93531819588
1060,49.82462,23.97825,153,12538.720145538902
1060,49.8241,23.97724,154,12631.417107521698
1060,49.823,23.97841,155,12779.75924137947
1060,49.82299,23.97842,156,12781.08251704013
1060,49.8226,23.97883,157,12833.482015690468
1060,49.82223,23.97916,158,12880.949023632553
1060,49.82184,23.97944,159,12928.741236684753
1060,49.81984,23.98079,160,13171.30497055653
1060,49.81957,23.98098,161,13204.277141365461
1060,49.81852,23.97702,162,13511.436101593055
1060,49.81739,23.9727,163,13845.875641997522
1060,49.81716,23.97183,164,13913.330865936245
1060,49.81642,23.97246,165,14007.212583063765
1060,49.81611,23.97278,166,14048.629190008673
1060,49.81586,23.97309,167,14084.230729886802
1060,49.81557,23.97352,168,14128.858869839192
1060,49.81395,23.97612,169,14388.184049649857
1060,49.81362,23.97671,170,14444.207020562619
1060,49.81338,23.97718,171,14487.212163311415
1060,49.81325,23.97748,172,14513.141042778032
1060,49.81304,23.97803,173,14558.995678969855
1060,49.81275,23.979,174,14635.702841055929
1060,49.81259,23.9796,175,14682.28583658447
1060,49.81246,23.98024,176,14730.429192241592
1060,49.81234,23.98093,177,14781.705501228162
1060,49.8122,23.98223,178,14876.275042471836
1060,49.81211,23.98221,179,14886.384956248583
1060,49.8122,23.98223,180,14896.49487002533
1060,49.81207,23.98339,181,14980.974991140334
1060,49.81199,23.98339,182,14989.870585271563
1060,49.81183,23.98347,183,15008.564905820223
1060,49.81171,23.98364,184,15026.643688880311
1060,49.81167,23.98376,185,15036.33512143268
1060,49.81164,23.98397,186,15051.768362112067
1060,49.81166,23.98418,187,15067.000000531074
1060,49.81173,23.98437,188,15082.698802149229
1060,49.81184,23.98451,189,15098.52668477473
1060,49.81197,23.98458,190,15113.829794491841
1060,49.81124,23.99169,191,15630.420881627651
1060,49.81059,23.99815,192,16099.561992761139
1060,49.81054,23.99867,193,16137.287025413727
1060,49.81051,23.9988,194,16147.193827683031
1060,49.81038,23.99915,195,16176.171446583643
1060,49.81032,23.99925,196,16185.969464508222
1060,49.8102,23.99936,197,16201.472650514956
1060,49.8101,23.99939,198,16212.798604002299
1060,49.80971,23.99936,199,16256.218023200008
1060,49.80858,23.99914,200,16382.856136962691
1060,49.80724,23.9988,201,16533.84169349244
1060,49.80621,23.99855,202,16649.769070354185
1060,49.80594,23.99834,203,16683.36174392793
1060,49.80497,23.99796,204,16794.61479594041
1060,49.80446,23.9978,205,16852.474986310455
1060,49.8043,23.99769,206,16871.938906919524
1060,49.80419,23.99746,207,16892.482933902713
1060,49.80412,23.99716,208,16915.37639264655
1060,49.80435,23.99486,209,17082.406242197892
1060,49.80466,23.99183,210,17302.56923895695
1060,49.80512,23.98724,211,17635.915361022187
1060,49.80519,23.98658,212,17683.914892498477
1060,49.80532,23.98661,213,17698.52967647005
1060,49.80543,23.98557,214,17774.159510340713
1060,49.80547,23.98521,215,17800.374461387706
1060,49.80545,23.98505,216,17812.07000841498
1060,49.80547,23.9848,217,17830.148198536062
1060,49.80537,23.98477,218,17841.474192007954
1060,49.80565,23.98223,219,18026.393248595024
1060,49.80568,23.98208,220,18037.66276425275
1060,49.80585,23.98174,221,18068.52797992156
1060,49.80589,23.98167,222,18075.23748732363
1060,49.80594,23.9815,223,18088.644317276598
1060,49.80595,23.98131,224,18102.324516131248
1060,49.8059,23.98113,225,18116.38750637815
1060,49.80589,23.98089,226,18133.646455219605
1060,49.80593,23.98047,227,18164.11326778339
1060,49.80603,23.97946,228,18237.44163243425
1060,49.80565,23.97935,229,18280.426754023054
1060,49.8056,23.97992,230,18321.707931164474
1066,49.82202,23.93662,0,0.0
1066,49.82219,23.93651,1,20.484159809404407
1066,49.824,23.93804,2,249.72984091948157
1066,49.82438,23.93839,3,298.8805673934873
1066,49.82464,23.93885,4,342.75209166979795
1066,49.82503,23.9397,5,417.5752915831679
1066,49.82535,23.94072,6,498.93745802924025
1066,49.82576,23.94282,7,656.3258407448952
1066,49.82578,23.94302,8,670.8438650885815
1066,49.82575,23.94324,9,686.9739293314036
1066,49.82564,23.94375,10,725.5485891499275
1066,49.82566,23.94392,11,737.9444227715454
1066,49.82576,23.94406,12,752.9277050331414
1066,49.8264,23.94488,13,845.2550289858589
1066,49.82667,23.94644,14,961.1148389525785
1066,49.82668,23.94652,15,966.9601420201062
1066,49.82667,23.94644,16,972.805445087634
1066,49.8264,23.94488,17,1088.6652550543536
1066,49.82576,23.94406,18,1180.992579007071
1066,49.82566,23.94392,19,1195.975861268667
1066,49.82564,23.94375,20,1208.3716948902847
1066,49.82575,23.94324,21,1246.9463547088087
1066,49.82578,23.94302,22,1263.0764189516308
1066,49.82576,23.94282,23,1277.5944432953172
1066,49.82535,23.94072,24,1434.982826010972
1066,49.82503,23.9397,25,1516.3449924570446
1066,49.82488,23.93937,26,1545.3032509731756
1066,49.82503,23.9397,27,1574.2615094893067
1066,49.82535,23.94072,28,1655.6236759353792
1066,49.82576,23.94282,29,1813.012058651034
1066,49.82578,23.94302,30,1827.5300829947205
1066,49.82575,23.94324,31,1843.6601472375426
1066,49.82564,23.94375,32,1882.2348070560665
1066,49.82566,23.94392,33,1894.6306406776844
1066,49.82576,23.94406,34,1909.6139229392802
1066,49.8264,23.94488,35,2001.9412468919977
1066,49.82667,23.94644,36,2117.8010568587174
1066,49.82681,23.9469,37,2154.285619254908
1066,49.82689,23.94732,38,2185.6988248390016
1066,49.82682,23.9476,39,2207.239218305943
1066,49.8269,23.94805,40,2240.7218313272438
1066,49.82709,23.94892,41,2306.60750198484
1066,49.82718,23.94933,42,2337.673421636808
1066,49.82729,23.94962,43,2361.805016520789
1066,49.82798,23.95351,44,2651.1933877356537
1066,49.82886,23.95833,45,3010.509937585408
1066,49.83003,23.96474,46,3488.3380509704657
1066,49.82987,23.96474,47,3506.129239233712
1066,49.83003,23.96474,48,3523.920427496958
1066,49.83081,23.96913,49,3850.526448701182
1066,49.83225,23.97728,50,4456.617489326271
1066,49.83258,23.97913,51,4594.286419017073
1066,49.83354,23.9845,52,4993.955986962597
1066,49.83399,23.98694,53,5175.9696766250345
1066,49.83453,23.99002,54,5404.885170612729
1066,49.83525,23.99411,55,5708.948811726043
1066,49.83525,23.99423,56,5717.555134343923
1066,49.8354,23.99506,57,5779.374690008338
1066,49.83615,23.99914,58,6083.6386975086625
1066,49.83666,24.00205,59,6299.904631151149
1066,49.83674,24.00253,60,6335.4596750958935
1066,49.83669,24.00255,61,6341.201462359597
1066,49.83596,24.00319,62,6434.452165279171
1066,49.83564,24.00348,63,6475.667186591918
1066,49.83599,24.00442,64,6553.509753183995
1066,49.83614,24.0047,65,6579.6142897172995
1066,49.83661,24.00576,66,6671.866284616148
1066,49.83666,24.0059,67,6683.343255304995
1066,49.83729,24.00798,68,6848.144237893237
1066,49.83749,24.00854,69,6894.051572073221
1066,49.83788,24.00949,70,6974.812347179176
1066,49.83749,24.00854,71,7055.573122285131
1066,49.83729,24.00798,72,7101.480456465115
1066,49.83666,24.0059,73,7266.281439053357
1066,49.83652,24.00555,74,7295.817936186706
1066,49.83666,24.0059,75,7325.354433320055
1066,49.83729,24.00798,76,7490.155415908297
1066,49.83749,24.00854,77,7536.062750088281
1066,49.83788,24.00951,78,7618.037134351072
1066,49.83787,24.00959,79,7623.881132904065
1066,49.83781,24.00987,80,7645.0408052284365
1066,49.83745,24.01088,81,7727.799200036195
1066,49.8374,24.01105,82,7741.198802723613
1066,49.83716,24.01247,83,7846.474638097919
1066,49.83697,24.01304,84,7892.48988838374
1066,49.83673,24.01377,85,7951.252653223513
1066,49.83671,24.01396,86,7965.059201481692
1066,49.83673,24.01405,87,7971.886125058067
1066,49.83696,24.01465,88,8021.942789595752
1066,49.83694,24.01493,89,8042.146273917841
1066,49.83655,24.01564,90,8109.029556379146
1066,49.8362,24.01632,91,8171.423054722573
1066,49.83593,24.01678,92,8216.029347355776
1066,49.83589,24.01696,93,8229.683398950305
1066,49.83589,24.01722,94,8248.330184502309
1066,49.83594,24.01736,95,8259.807285976156
1066,49.83685,24.01841,96,8385.940190652072
1066,49.83661,24.01935,97,8458.444323999598
1066,49.83708,24.02017,98,8537.118648027286
1066,49.83661,24.01935,99,8615.792972054975
1066,49.83685,24.01841,100,8688.2971054025
1066,49.83594,24.01736,101,8814.430010078417
1066,49.83589,24.01722,102,8825.907111552264
1066,49.83589,24.01696,103,8844.553897104268
1066,49.83593,24.01678,104,8858.207948698797
1066,49.8362,24.01632,105,8902.814241331998
1066,49.83636,24.01599,106,8932.422478956927
1066,49.8362,24.01632,107,8962.030716581856
1066,49.83593,24.01678,108,9006.637009215057
1066,49.83589,24.01696,109,9020.291060809586
1066,49.83589,24.01722,110,9038.93784636159
1066,49.83594,24.01736,111,9050.414947835437
1066,49.83685,24.01841,112,9176.547852511354
1066,49.83661,24.01935,113,9249.05198585888
1066,49.83682,24.01973,114,9284.940236032811
1066,49.83813,24.02199,115,9502.857114069493
1066,49.83862,24.02286,116,9585.690735213519
1066,49.83894,24.02246,117,9631.396007494035
1066,49.83898,24.02242,118,9636.688596786675
1066,49.83904,24.0224,119,9643.512720801842
1066,49.83911,24.02241,120,9651.329332127041
1066,49.83915,24.02244,121,9656.270127123727
1066,49.83935,24.02273,122,9686.718168257657
1066,49.83937,24.02277,123,9690.347795128891
1066,49.84032,24.02158,124,9826.146736151923
1067,49.82202,23.93662,0,0.0
1067,49.82219,23.93651,1,20.484159809404407
1067,49.824,23.93804,2,249.72984091948157
1067,49.82438,23.93839,3,298.8805673934873
1067,49.82464,23.93885,4,342.75209166979795
1067,49.82503,23.9397,5,417.5752915831679
1067,49.82535,23.94072,6,498.93745802924025
1067,49.82576,23.94282,7,656.3258407448952
1067,49.82578,23.94302,8,670.8438650885815
1067,49.82575,23.94324,9,686.9739293314036
1067,49.82564,23.94375,10,725.5485891499275
1067,49.82566,23.94392,11,737.9444227715454
1067,49.82576,23.94406,12,752.9277050331414
1067,49.8264,23.94488,13,845.2550289858589
1067,49.82667,23.94644,14,961.1148389525785
1067,49.82668,23.94652,15,966.9601420201062
1067,49.82667,23.94644,16,972.805445087634
1067,49.8264,23.94488,17,1088.6652550543536
1067,49.82576,23.94406,18,1180.992579007071
1067,49.82566,23.94392,19,1195.975861268667
1067,49.82564,23.94375,20,1208.3716948902847
1067,49.82575,23.94324,21,1246.9463547088087
1067,49.82578,23.94302,22,1263.0764189516308
1067,49.82576,23.94282,23,1277.5944432953172
1067,49.82535,23.94072,24,1434.982826010972
1067,49.82503,23.9397,25,1516.3449924570446
1067,49.82488,23.93937,26,1545.3032509731756
1067,49.82503,23.9397,27,1574.2615094893067
1067,49.82535,23.94072,28,1655.6236759353792
1067,49.82576,23.94282,29,1813.012058651034
1067,49.82578,23.94302,30,1827.5300829947205
1067,49.82575,23.94324,31,1843.6601472375426
1067,49.82564,23.94375,32,1882.2348070560665
1067,49.82566,23.94392,33,1894.6306406776844
1067,49.82576,23.94406,34,1909.6139229392802
1067,49.8264,23.94488,35,2001.9412468919977
1067,49.82667,23.94644,36,2117.8010568587174
1067,49.82681,23.9469,37,2154.285619254908
1067,49.82689,23.94732,38,2185.6988248390016
1067,49.82682,23.9476,39,2207.239218305943
1067,49.8269,23.94805,40,2240.7218313272438
1067,49.82709,23.94892,41,2306.60750198484
1068,49.82202,23.93662,0,0.0
1068,49.82219,23.93651,1,20.484159809404407
1068,49.824,23.93804,2,249.72984091948157
1068,49.82438,23.93839,3,298.8805673934873
1068,49.82464,23.93885,4,342.75209166979795
1068,49.82503,23.9397,5,417.5752915831679
1068,49.82535,23.94072,6,498.93745802924025
1068,49.82576,23.94282,7,656.3258407448952
1068,49.82578,23.94302,8,670.8438650885815
1068,49.82575,23.94324,9,686.9739293314036
1068,49.82564,23.94375,10,725.5485891499275
1068,49.82566,23.94392,11,737.9444227715454
1068,49.82576,23.94406,12,752.9277050331414
1068,49.8264,23.94488,13,845.2550289858589
1068,49.82667,23.94644,14,961.1148389525785
1068,49.82668,23.94652,15,966.9601420201062
1068,49.82667,23.94644,16,972.805445087634
1068,49.8264,23.94488,17,1088.6652550543536
1068,49.82576,23.94406,18,1180.992579007071
1068,49.82566,23.94392,19,1195.975861268667
1068,49.82564,23.94375,20,1208.3716948902847
1068,49.82575,23.94324,21,1246.9463547088087
1068,49.82578,23.94302,22,1263.0764189516308
1068,49.82576,23.94282,23,1277.5944432953172
1068,49.82535,23.94072,24,1434.982826010972
1068,49.82503,23.9397,25,1516.3449924570446
1068,49.82488,23.93937,26,1545.3032509731756
1068,49.82503,23.9397,27,1574.2615094893067
1068,49.82535,23.94072,28,1655.6236759353792
1068,49.82576,23.94282,29,1813.012058651034
1068,49.82578,23.94302,30,1827.5300829947205
1068,49.82575,23.94324,31,1843.6601472375426
1068,49.82564,23.94375,32,1882.2348070560665
1068,49.82566,23.94392,33,1894.6306406776844
1068,49.82576,23.94406,34,1909.6139229392802
1068,49.8264,23.94488,35,2001.9412468919977
1068,49.82667,23.94644,36,2117.8010568587174
1068,49.82681,23.9469,37,2154.285619254908
1068,49.82689,23.94732,38,2185.6988248390016
1068,49.82682,23.9476,39,2207.239218305943
1068,49.8269,23.94805,40,2240.7218313272438
1068,49.82709,23.94892,41,2306.60750198484
1068,49.82718,23.94933,42,2337.673421636808
1068,49.82729,23.94962,43,2361.805016520789
1068,49.82798,23.95351,44,2651.1933877356537
1068,49.82886,23.95833,45,3010.509937585408
1069,49.80945,23.98254,0,0.0
1069,49.80862,23.98218,1,95.83901211295485
1069,49.80805,23.98197,2,160.98694426304772
1069,49.80751,23.9818,3,222.25891287304106
1069,49.80625,23.98152,4,363.79801658229627
1069,49.80608,23.98138,5,385.20515888560567
1069,49.8059,23.98113,6,412.083996004386
1069,49.80586,23.98103,7,420.52686532982347
1069,49.80579,23.98096,8,429.79076111655456
1069,49.80572,23.98092,9,438.086846514772
1069,49.80564,23.9809,10,447.09748343632486
1069,49.80557,23.98092,11,455.0123502405788
1069,49.80549,23.98096,12,464.3596266944465
1069,49.80543,23.98103,13,472.711066118558
1069,49.80537,23.98115,14,483.6047229773444
1069,49.80534,23.98129,15,494.1909589282131
1069,49.80533,23.98144,16,505.0127939664102
1069,49.80536,23.98158,17,515.5990318869477
1069,49.80541,23.9817,18,525.8494495778477
1069,49.80548,23.98203,19,550.7777644340401
1069,49.80548,23.98219,20,562.2599239280211
1069,49.80543,23.98256,21,589.3882566465555
1069,49.80537,23.98306,22,625.8850461923676
1069,49.80501,23.98654,23,878.8113511092333
1069,49.80493,23.98652,24,887.8219913838483
1069,49.80481,23.98769,25,972.8399779704555
1069,49.80463,23.98922,26,1084.4491891181206
1069,49.80474,23.98925,27,1096.8686626767799
1069,49.8043,23.99375,28,1423.4959064803027
1069,49.80416,23.99371,29,1439.325654874747
1069,49.80422,23.99317,30,1478.6490754589247
1069,49.80416,23.99371,31,1517.9724960431024
1069,49.8043,23.99375,32,1533.8022444375467
1069,49.80401,23.99652,33,1735.191004682788
1069,49.80355,24.00099,34,2060.037337861289
1069,49.80297,24.00679,35,2481.251329423738
1069,49.80228,24.01352,36,2970.3040603962704
1069,49.80217,24.0147,37,3055.869425934687
1069,49.80223,24.01483,38,3067.3393129297965
1069,49.80223,24.01487,39,3070.2100455147943
1069,49.80192,24.01799,40,3296.7655965529316
1069,49.80181,24.01787,41,3311.7248492155427
1069,49.8017,24.01778,42,3325.557043088782
1069,49.80129,24.01768,43,3371.7084165502656
1069,49.79771,24.01689,44,3773.804018840686
1069,49.7941,24.01609,45,4179.304019089174
1069,49.79143,24.0155,46,4479.199998301125
1069,49.78789,24.01472,47,4876.792649509676
1069,49.78785,24.01472,48,4881.240446575291
1069,49.7877,24.01644,49,5005.840208089096
1069,49.78758,24.01645,50,5019.202897496577
1069,49.78749,24.01656,51,5031.950921676719
1069,49.78743,24.01722,52,5079.799866460268
1419,49.81279,23.96206,0,0.0
1419,49.81455,23.95944,1,271.3657806247426
1419,49.81469,23.95894,2,310.4727392775933
1419,49.8151,23.9583,3,375.18023566542195
1419,49.81526,23.95817,4,395.268204521932
1419,49.81536,23.95818,5,406.4108212661019
1419,49.81662,23.95737,6,558.0915016555697
1419,49.81675,23.9574,7,572.7062107478446
1419,49.81693,23.95749,8,593.7371193761376
1419,49.81708,23.95764,9,613.5869765539361
1419,49.8176,23.95969,10,771.6236125129731
1428,49.83902,23.99679,0,0.0
1428,49.83773,24.00022,1,284.7496180997439
1428,49.83715,24.0018,2,415.1292138894084
1428,49.83691,24.00242,3,466.9873277257467
1428,49.83684,24.00266,4,485.8775466713248
1428,49.83682,24.00285,5,499.6840643370094
1428,49.83743,24.00482,6,656.4044057602993
1428,49.83792,24.00625,7,772.5332081440331
1428,49.83817,24.00695,8,829.916780970294
1428,49.83869,24.00822,9,937.7983712755735
1428,49.84017,24.01202,10,1256.1448552033066
1428,49.84074,24.01347,11,1377.9208562924296
1428,49.8415,24.01541,12,1540.6956325366418
1428,49.84197,24.01657,13,1638.9337971698533
1428,49.84242,24.01769,14,1733.5600852305404
1428,49.84261,24.01821,15,1776.4177685590935
1428,49.84266,24.01838,16,1789.8161760142546
1428,49.84317,24.0225,17,2090.646564023942
1428,49.8432,24.02264,18,2101.2253469283705
1428,49.84325,24.02276,19,2111.4701084566673
1428,49.84328,24.02296,20,2126.1944528076456
1428,49.84422,24.02467,21,2287.3168038855397
1428,49.84433,24.02503,22,2315.8821405742847
1428,49.84437,24.02536,23,2339.95945991182
1428,49.8447,24.02686,24,2453.604863348955
1428,49.8447,24.02833,25,2559.011711736001
1428,49.84474,24.02842,26,2566.8494585433264
1428,49.84474,24.0292,27,2622.779576715478
1428,49.84615,24.02914,28,2779.623440170245
1428,49.84636,24.02911,29,2803.073244835468
1428,49.84721,24.02854,30,2906.047003785117
1428,49.84778,24.02801,31,2979.947537871469
1428,49.84804,24.0278,32,3012.544230544218
1428,49.8488,24.02743,33,3101.118553982262
1428,49.85021,24.02681,34,3264.083420280066
1428,49.85044,24.02672,35,3290.459731781446
1428,49.85053,24.02671,36,3300.492925060353
1428,49.85064,24.0267,37,3312.745362046062
1428,49.85095,24.02676,38,3347.483174993714
1428,49.85155,24.02708,39,3418.0346815828225
1428,49.85228,24.02752,40,3505.1212426517877
1428,49.85309,24.02801,41,3601.7976545566858
1428,49.85327,24.02821,42,3626.4187384625284
1428,49.85303,24.02854,43,3662.082654595159
1428,49.8517,24.02954,44,3826.4336697246445
1428,49.85155,24.02971,45,3847.0915566080157
1428,49.85134,24.03005,46,3880.8476772456893
1428,49.85192,24.03196,47,4032.2123055492034
1428,49.85221,24.03293,48,4108.868344820857
1428,49.85258,24.03396,49,4193.40070682676
1428,49.85303,24.03515,50,4292.306875772321
1428,49.85307,24.0353,51,4303.944323392449
1428,49.8532,24.03646,52,4388.3549528861195
1428,49.85362,24.04029,53,4666.88021106742
1428,49.85393,24.04039,54,4702.088272760163
1428,49.8548,24.04086,55,4804.527938534343
1428,49.85749,24.04236,56,5122.384263881447
1428,49.85804,24.04266,57,5187.212523032033
1428,49.85923,24.04335,58,5328.476930610146
1428,49.86114,24.04375,59,5542.786014524869
1428,49.86423,24.04435,60,5889.059466413941
1428,49.86444,24.04438,61,5912.509197280625
1428,49.86469,24.04439,62,5940.317167810633
1428,49.86522,24.04433,63,5999.407180587006
1428,49.8659,24.04418,64,6075.780246217461
1428,49.86592,24.04418,65,6078.004144750268
1428,49.8665,24.04454,66,6147.467228991288
1439,49.78542,24.0589,0,0.0
1439,49.78492,24.05893,1,55.639166212931
1439,49.78492,24.05933,2,84.35675462211202
1439,49.78858,24.05916,3,491.51314242047897
1439,49.79066,24.05906,4,722.9099702510679
1439,49.79236,24.05898,5,912.0285570342662
1439,49.79287,24.05885,6,969.5006261548583
1439,49.79314,24.05874,7,1000.5442315446298
1439,49.79385,24.05832,8,1085.0531617479114
1439,49.79389,24.06059,9,1248.0560592355382
1439,49.79397,24.06113,10,1287.8252441550499
1439,49.79408,24.06167,11,1328.4707697562603
1439,49.79474,24.06512,12,1586.7570420744578
1439,49.79601,24.07195,13,2096.9379005878864
1439,49.79608,24.07214,14,2112.640530318552
1439,49.79616,24.07226,15,2125.0227864171343
1439,49.79626,24.07234,16,2137.5374073572652
1439,49.79633,24.07237,17,2145.6134141564876
1439,49.79642,24.07236,18,2155.646664803342
1439,49.79653,24.07232,19,2168.2105510066663
1439,49.79716,24.07188,20,2245.053188389948
1439,49.79865,24.07084,21,2426.7727281931125
1439,49.79954,24.06896,22,2594.106918185971
1439,49.79995,24.06814,23,2668.5523407772207
1439,49.80029,24.06755,24,2725.3187590751486
1439,49.80148,24.06608,25,2894.551877492131
1439,49.80204,24.06544,26,2971.928955114083
1439,49.80223,24.06524,27,2997.4706876457035
1439,49.80258,24.0649,28,3043.4059002611484
1439,49.80346,24.06417,29,3154.399758827315
1439,49.80513,24.06273,30,3366.914206966108
1439,49.80541,24.0625,31,3402.1533808250933
1439,49.8059,24.06218,32,3461.2805943200237
1440,49.80499,24.06286,0,0.0
1440,49.80346,24.06417,1,194.37589776223177
1440,49.80258,24.0649,2,305.3697563283982
1440,49.80204,24.06544,3,376.8356210647259
1440,49.80155,24.066,4,444.54054673704155
1440,49.80029,24.06755,5,623.4393617654785
1440,49.79995,24.06814,6,680.2057800634065
1440,49.79954,24.06896,7,754.6512026546558
1440,49.79865,24.07084,8,921.9853926475146
1440,49.79707,24.07194,9,1114.598291854064
1440,49.79653,24.07232,10,1180.5479689540173
1440,49.79642,24.07236,11,1193.1118551573418
1440,49.79633,24.07237,12,1203.1451058041964
1440,49.79616,24.07226,13,1223.6308905913077
1440,49.79608,24.07214,14,1236.01314668989
1440,49.79601,24.07195,15,1251.7157764205554
1440,49.79553,24.0694,16,1442.372650125253
1440,49.79517,24.06737,17,1593.481650174769
1440,49.79433,24.06294,18,1924.8987414164053
1440,49.79397,24.06113,19,2060.84809212774
1440,49.79389,24.06059,20,2100.6172770472517
1440,49.79385,24.05832,21,2263.6201745348785
1440,49.79421,24.05801,22,2309.419343467778
1440,49.79461,24.05746,23,2368.890994139971
1440,49.7947,24.05734,24,2382.0949361592984
1440,49.79487,24.05705,25,2410.2131677122284
1440,49.79483,24.05674,26,2432.904910883789
1440,49.79476,24.05659,27,2446.190665269811
1440,49.79473,24.05656,28,2450.161173524474
1440,49.79452,24.05649,29,2474.046576208482
1440,49.79432,24.0568,30,2505.5062896638315
1440,49.79387,24.05737,31,2570.1421543856704
1440,49.79351,24.05768,32,2615.94139922058
1440,49.79313,24.05793,33,2661.848297273088
1440,49.79293,24.05802,34,2685.0066418105343
1440,49.79198,24.05837,35,2793.588434736037
1440,49.79133,24.05861,36,2867.89005724329
1440,49.79102,24.05866,37,2902.5468453754133
1440,49.78865,24.05875,38,3166.158006771635
